2018-04-26 08:21:52.7904 [TRACE] :  >--------------- Program start -----------------
2018-04-26 08:43:49.9406 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 08:43:51.8594 [WARN] :  >连接未成功。
2018-04-26 08:43:52.9358 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 08:43:58.6259 [TRACE] :  >--------------- Program start -----------------
2018-04-26 08:43:58.8911 [TRACE] :  >Load document...
2018-04-26 08:43:59.0783 [TRACE] :  >Hardware initialize...
2018-04-26 08:44:00.9347 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 08:44:02.8535 [WARN] :  >连接未成功。
2018-04-26 08:44:03.9299 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 08:44:05.8642 [WARN] :  >连接未成功。
2018-04-26 08:44:06.9406 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 08:44:08.8594 [WARN] :  >连接未成功。
2018-04-26 08:44:09.9358 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 08:44:11.8546 [WARN] :  >连接未成功。
2018-04-26 08:44:12.9310 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 08:44:14.8653 [WARN] :  >连接未成功。
2018-04-26 08:44:15.9417 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-26 08:44:17.8605 [WARN] :  >连接未成功。
2018-04-26 08:44:18.9369 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-26 08:44:20.8557 [WARN] :  >连接未成功。
2018-04-26 08:44:21.9320 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-26 08:44:23.8664 [WARN] :  >连接未成功。
2018-04-26 08:44:24.9428 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 9 次重连...
2018-04-26 08:44:26.8616 [WARN] :  >连接未成功。
2018-04-26 08:44:27.9380 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 10 次重连...
2018-04-26 08:44:29.8567 [WARN] :  >连接未成功。
2018-04-26 08:44:30.9331 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 11 次重连...
2018-04-26 08:44:32.8519 [WARN] :  >连接未成功。
2018-04-26 08:44:33.9283 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 12 次重连...
2018-04-26 08:44:35.8627 [WARN] :  >连接未成功。
2018-04-26 08:44:36.9390 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 13 次重连...
2018-04-26 08:44:38.8578 [WARN] :  >连接未成功。
2018-04-26 08:44:39.9342 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 14 次重连...
2018-04-26 08:44:43.3128 [TRACE] :  >--------------- Program start -----------------
2018-04-26 08:44:43.5624 [TRACE] :  >Load document...
2018-04-26 08:44:43.7454 [TRACE] :  >Hardware initialize...
2018-04-26 08:44:45.4301 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 08:44:47.3645 [WARN] :  >连接未成功。
2018-04-26 08:44:48.4409 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 08:44:50.3597 [WARN] :  >连接未成功。
2018-04-26 08:44:51.4361 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 08:44:53.3548 [WARN] :  >连接未成功。
2018-04-26 08:44:54.4312 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 08:44:56.3656 [WARN] :  >连接未成功。
2018-04-26 08:44:57.4420 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 08:44:59.3608 [WARN] :  >连接未成功。
2018-04-26 08:45:00.4372 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-26 08:45:02.3559 [WARN] :  >连接未成功。
2018-04-26 08:45:03.4323 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-26 08:45:05.3511 [WARN] :  >连接未成功。
2018-04-26 08:45:06.4275 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-26 08:45:08.3619 [WARN] :  >连接未成功。
2018-04-26 08:45:09.4382 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 9 次重连...
2018-04-26 08:45:11.3570 [WARN] :  >连接未成功。
2018-04-26 08:45:12.4334 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 10 次重连...
2018-04-26 08:45:14.3522 [WARN] :  >连接未成功。
2018-04-26 08:45:15.4286 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 11 次重连...
2018-04-26 08:45:17.3629 [WARN] :  >连接未成功。
2018-04-26 08:45:18.4393 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 12 次重连...
2018-04-26 08:45:20.3581 [WARN] :  >连接未成功。
2018-04-26 08:45:24.5807 [TRACE] :  >--------------- Program start -----------------
2018-04-26 08:45:24.7679 [TRACE] :  >Load document...
2018-04-26 08:45:24.9551 [TRACE] :  >Hardware initialize...
2018-04-26 08:45:26.9362 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 08:45:28.8706 [WARN] :  >连接未成功。
2018-04-26 08:45:29.9470 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 08:45:31.8658 [WARN] :  >连接未成功。
2018-04-26 08:45:32.9422 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 08:45:34.8609 [WARN] :  >连接未成功。
2018-04-26 08:45:35.9373 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 08:45:37.8561 [WARN] :  >连接未成功。
2018-04-26 08:47:43.6471 [TRACE] :  >--------------- Program start -----------------
2018-04-26 08:47:43.9123 [TRACE] :  >Load document...
2018-04-26 08:47:44.0995 [TRACE] :  >Hardware initialize...
2018-04-26 08:47:45.9403 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 08:47:47.8591 [WARN] :  >连接未成功。
2018-04-26 08:47:48.9354 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 08:47:50.8542 [WARN] :  >连接未成功。
2018-04-26 08:47:51.9306 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 08:47:53.8494 [WARN] :  >连接未成功。
2018-04-26 08:47:54.9258 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 08:47:56.8601 [WARN] :  >连接未成功。
2018-04-26 08:47:57.9365 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 08:47:59.8553 [WARN] :  >连接未成功。
2018-04-26 08:48:00.9317 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-26 08:48:02.8505 [WARN] :  >连接未成功。
2018-04-26 08:48:05.2676 [TRACE] :  >--------------- Program start -----------------
2018-04-26 08:48:05.4392 [TRACE] :  >Load document...
2018-04-26 08:48:05.6264 [TRACE] :  >Hardware initialize...
2018-04-26 08:48:07.4360 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 08:48:09.3548 [WARN] :  >连接未成功。
2018-04-26 08:48:10.4312 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 08:49:08.0709 [TRACE] :  >--------------- Program start -----------------
2018-04-26 08:49:08.3527 [TRACE] :  >Load document...
2018-04-26 08:49:08.5555 [TRACE] :  >Hardware initialize...
2018-04-26 08:49:10.4284 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 08:49:12.3472 [WARN] :  >连接未成功。
2018-04-26 08:49:13.4236 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 08:49:15.3580 [WARN] :  >连接未成功。
2018-04-26 08:49:16.4343 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 08:49:18.3531 [WARN] :  >连接未成功。
2018-04-26 08:49:19.4295 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 08:49:21.3483 [WARN] :  >连接未成功。
2018-04-26 08:49:24.0381 [TRACE] :  >--------------- Program start -----------------
2018-04-26 08:49:24.2669 [TRACE] :  >Load document...
2018-04-26 08:49:24.4749 [TRACE] :  >Hardware initialize...
2018-04-26 08:49:26.4248 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 08:49:28.3592 [WARN] :  >连接未成功。
2018-04-26 08:49:29.4356 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 08:49:31.3544 [WARN] :  >连接未成功。
2018-04-26 08:49:32.4308 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 08:49:34.3495 [WARN] :  >连接未成功。
2018-04-26 08:49:35.4259 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 09:14:35.4807 [TRACE] :  >--------------- Program start -----------------
2018-04-26 09:14:35.7771 [TRACE] :  >Load document...
2018-04-26 09:14:35.9643 [TRACE] :  >Hardware initialize...
2018-04-26 09:14:37.9143 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 09:14:39.8487 [WARN] :  >连接未成功。
2018-04-26 09:14:40.9251 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 09:14:42.8282 [WARN] :  >连接未成功。
2018-04-26 09:14:43.9046 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 09:14:45.8390 [WARN] :  >连接未成功。
2018-04-26 09:14:46.9154 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 09:14:48.8342 [WARN] :  >连接未成功。
2018-04-26 09:14:49.9106 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 09:14:51.8605 [WARN] :  >连接未成功。
2018-04-26 09:14:52.9369 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-26 09:14:54.8245 [WARN] :  >连接未成功。
2018-04-26 09:14:55.9009 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-26 09:14:57.8353 [WARN] :  >连接未成功。
2018-04-26 09:14:58.9116 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-26 09:15:00.8304 [WARN] :  >连接未成功。
2018-04-26 09:15:01.9068 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 9 次重连...
2018-04-26 09:15:03.8256 [WARN] :  >连接未成功。
2018-04-26 09:15:04.9176 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 10 次重连...
2018-04-26 09:15:06.8363 [WARN] :  >连接未成功。
2018-04-26 09:15:07.9127 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 11 次重连...
2018-04-26 09:15:09.8627 [WARN] :  >连接未成功。
2018-04-26 09:15:10.9391 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 12 次重连...
2018-04-26 09:15:12.8267 [WARN] :  >连接未成功。
2018-04-26 09:15:13.9030 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 13 次重连...
2018-04-26 09:15:15.8374 [WARN] :  >连接未成功。
2018-04-26 09:15:16.9138 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 14 次重连...
2018-04-26 09:15:18.8326 [WARN] :  >连接未成功。
2018-04-26 09:15:19.9090 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 15 次重连...
2018-04-26 09:15:21.8277 [WARN] :  >连接未成功。
2018-04-26 09:15:22.9197 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 16 次重连...
2018-04-26 09:15:24.8385 [WARN] :  >连接未成功。
2018-04-26 09:15:25.9149 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 17 次重连...
2018-04-26 09:15:27.8337 [WARN] :  >连接未成功。
2018-04-26 09:15:28.9101 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 18 次重连...
2018-04-26 09:15:30.8288 [WARN] :  >连接未成功。
2018-04-26 09:15:31.9052 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 19 次重连...
2018-04-26 09:15:33.8240 [WARN] :  >连接未成功。
2018-04-26 09:15:34.9004 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 20 次重连...
2018-04-26 09:15:36.8348 [WARN] :  >连接未成功。
2018-04-26 09:15:37.9111 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 21 次重连...
2018-04-26 09:15:39.8299 [WARN] :  >连接未成功。
2018-04-26 09:15:40.9063 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 22 次重连...
2018-04-26 09:15:42.8251 [WARN] :  >连接未成功。
2018-04-26 09:15:43.9015 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 23 次重连...
2018-04-26 09:15:45.8358 [WARN] :  >连接未成功。
2018-04-26 09:15:46.9122 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 24 次重连...
2018-04-26 09:15:48.8310 [WARN] :  >连接未成功。
2018-04-26 09:15:49.9074 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 25 次重连...
2018-04-26 09:15:51.8262 [WARN] :  >连接未成功。
2018-04-26 09:15:52.9025 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 26 次重连...
2018-04-26 09:15:54.8369 [WARN] :  >连接未成功。
2018-04-26 09:15:55.9133 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 27 次重连...
2018-04-26 09:15:57.8321 [WARN] :  >连接未成功。
2018-04-26 09:15:58.9085 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 28 次重连...
2018-04-26 09:16:00.8272 [WARN] :  >连接未成功。
2018-04-26 09:16:01.9036 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 29 次重连...
2018-04-26 09:16:03.8536 [WARN] :  >连接未成功。
2018-04-26 09:16:04.9300 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 30 次重连...
2018-04-26 09:16:06.8332 [WARN] :  >连接未成功。
2018-04-26 09:16:07.9096 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 31 次重连...
2018-04-26 09:16:09.8283 [WARN] :  >连接未成功。
2018-04-26 09:16:10.9047 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 32 次重连...
2018-04-26 09:16:12.8235 [WARN] :  >连接未成功。
2018-04-26 09:16:13.8999 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 33 次重连...
2018-04-26 09:16:15.8343 [WARN] :  >连接未成功。
2018-04-26 09:16:16.9106 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 34 次重连...
2018-04-26 09:16:18.8294 [WARN] :  >连接未成功。
2018-04-26 09:16:19.9058 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 35 次重连...
