2018-04-25 14:13:27.3594 [TRACE] :  >--------------- Program start -----------------
2018-04-25 14:15:05.6374 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 48 次重连...
2018-04-25 14:15:06.6384 [WARN] :  >连接未成功。
2018-04-25 14:15:07.6894 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 49 次重连...
2018-04-25 14:15:08.6944 [WARN] :  >连接未成功。
2018-04-25 14:15:09.7454 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 50 次重连...
2018-04-25 14:15:10.7504 [WARN] :  >连接未成功。
2018-04-25 14:15:11.8014 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 51 次重连...
2018-04-25 14:15:12.8054 [WARN] :  >连接未成功。
2018-04-25 14:15:13.8564 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 52 次重连...
2018-04-25 14:15:14.8614 [WARN] :  >连接未成功。
2018-04-25 14:15:15.9124 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 53 次重连...
2018-04-25 14:15:16.9194 [WARN] :  >连接未成功。
2018-04-25 14:15:17.9704 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 54 次重连...
2018-04-25 14:15:18.9774 [WARN] :  >连接未成功。
2018-04-25 14:15:20.0294 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 55 次重连...
2018-04-25 14:15:21.0324 [WARN] :  >连接未成功。
2018-04-25 14:15:22.0834 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 56 次重连...
2018-04-25 14:15:23.0884 [WARN] :  >连接未成功。
2018-04-25 14:15:24.1404 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 57 次重连...
2018-04-25 14:15:25.1454 [WARN] :  >连接未成功。
2018-04-25 14:15:26.1964 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 58 次重连...
2018-04-25 14:15:27.2024 [WARN] :  >连接未成功。
2018-04-25 14:15:28.2524 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 59 次重连...
2018-04-25 14:15:29.2534 [WARN] :  >连接未成功。
2018-04-25 14:15:30.3044 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 60 次重连...
2018-04-25 14:15:31.3054 [WARN] :  >连接未成功。
2018-04-25 14:15:32.3564 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 61 次重连...
2018-04-25 14:15:33.3584 [WARN] :  >连接未成功。
2018-04-25 14:15:34.4084 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 62 次重连...
2018-04-25 14:15:35.4104 [WARN] :  >连接未成功。
2018-04-25 14:15:36.4614 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 63 次重连...
2018-04-25 14:15:37.4624 [WARN] :  >连接未成功。
2018-04-25 14:15:38.5134 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 64 次重连...
2018-04-25 14:15:39.5154 [WARN] :  >连接未成功。
2018-04-25 14:15:40.5654 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 65 次重连...
2018-04-25 14:15:41.5664 [WARN] :  >连接未成功。
2018-04-25 14:15:42.6174 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 66 次重连...
2018-04-25 14:15:43.6184 [WARN] :  >连接未成功。
2018-04-25 14:15:44.6694 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 67 次重连...
2018-04-25 14:15:45.6714 [WARN] :  >连接未成功。
2018-04-25 14:15:46.7224 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 68 次重连...
2018-04-25 14:15:47.7234 [WARN] :  >连接未成功。
2018-04-25 14:15:48.7784 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 69 次重连...
2018-04-25 14:15:49.7794 [WARN] :  >连接未成功。
2018-04-25 14:15:50.8354 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 70 次重连...
2018-04-25 14:15:51.8364 [WARN] :  >连接未成功。
2018-04-25 14:15:52.8914 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 71 次重连...
2018-04-25 14:15:53.8934 [WARN] :  >连接未成功。
2018-04-25 14:15:54.9484 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 72 次重连...
2018-04-25 14:15:55.9494 [WARN] :  >连接未成功。
2018-04-25 14:15:57.0044 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 73 次重连...
2018-04-25 14:15:58.0064 [WARN] :  >连接未成功。
2018-04-25 14:15:59.0614 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 74 次重连...
2018-04-25 14:16:00.0624 [WARN] :  >连接未成功。
2018-04-25 14:16:01.1174 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 75 次重连...
2018-04-25 14:16:02.1184 [WARN] :  >连接未成功。
2018-04-25 14:16:03.1734 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 76 次重连...
2018-04-25 14:16:04.1754 [WARN] :  >连接未成功。
2018-04-25 14:16:05.2264 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 77 次重连...
2018-04-25 14:16:06.2274 [WARN] :  >连接未成功。
2018-04-25 14:16:07.2784 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 78 次重连...
2018-04-25 14:16:08.2804 [WARN] :  >连接未成功。
2018-04-25 14:16:09.3304 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 79 次重连...
2018-04-25 14:16:10.3324 [WARN] :  >连接未成功。
2018-04-25 14:16:11.3894 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 80 次重连...
2018-04-25 14:16:12.3954 [WARN] :  >连接未成功。
2018-04-25 14:16:39.9374 [TRACE] :  >--------------- Program start -----------------
2018-04-25 14:16:40.2504 [TRACE] :  >Load document...
2018-04-25 14:16:40.5144 [TRACE] :  >Hardware initialize...
2018-04-25 14:16:41.7194 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-25 14:16:42.7224 [WARN] :  >连接未成功。
2018-04-25 14:16:43.7754 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-25 14:16:44.7794 [WARN] :  >连接未成功。
2018-04-25 14:16:45.8304 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-25 14:16:46.8334 [WARN] :  >连接未成功。
2018-04-25 14:16:47.8914 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-25 14:16:48.8984 [WARN] :  >连接未成功。
2018-04-25 14:16:49.9544 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-25 14:16:50.9594 [WARN] :  >连接未成功。
2018-04-25 14:16:52.0144 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-25 14:16:53.0204 [WARN] :  >连接未成功。
2018-04-25 14:16:54.0764 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-25 14:16:55.0874 [WARN] :  >连接未成功。
2018-04-25 14:16:56.1434 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-25 14:16:57.1544 [WARN] :  >连接未成功。
2018-04-25 14:16:58.2084 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 9 次重连...
2018-04-25 14:16:59.2194 [WARN] :  >连接未成功。
2018-04-25 14:17:00.2754 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 10 次重连...
2018-04-25 14:17:01.2814 [WARN] :  >连接未成功。
2018-04-25 14:17:02.3374 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 11 次重连...
2018-04-25 14:17:03.3424 [WARN] :  >连接未成功。
2018-04-25 14:17:04.3984 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 12 次重连...
2018-04-25 14:17:05.4034 [WARN] :  >连接未成功。
2018-04-25 14:17:06.4584 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 13 次重连...
2018-04-25 14:17:07.4644 [WARN] :  >连接未成功。
2018-04-25 14:17:08.5184 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 14 次重连...
2018-04-25 14:35:09.1554 [TRACE] :  >--------------- Program start -----------------
2018-04-25 14:35:09.3424 [TRACE] :  >Load document...
2018-04-25 14:35:09.5214 [TRACE] :  >Hardware initialize...
2018-04-25 14:35:10.6634 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-25 14:35:11.6654 [WARN] :  >连接未成功。
2018-04-25 14:35:12.7194 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-25 14:35:13.7204 [WARN] :  >连接未成功。
2018-04-25 14:35:14.7724 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-25 14:36:02.5154 [TRACE] :  >--------------- Program start -----------------
2018-04-25 14:36:02.8854 [TRACE] :  >Load document...
2018-04-25 14:36:03.4284 [TRACE] :  >Hardware initialize...
2018-04-25 14:36:04.7704 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-25 14:36:05.8334 [WARN] :  >连接未成功。
2018-04-25 14:36:06.8884 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-25 14:36:07.9444 [WARN] :  >连接未成功。
2018-04-25 14:36:09.0004 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-25 14:36:10.0514 [WARN] :  >连接未成功。
2018-04-25 14:36:11.1134 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-25 14:36:12.1784 [WARN] :  >连接未成功。
2018-04-25 14:36:13.2344 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-25 14:36:14.2894 [WARN] :  >连接未成功。
2018-04-25 14:36:15.3454 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-25 14:36:41.4394 [TRACE] :  >--------------- Program start -----------------
2018-04-25 14:36:48.0824 [TRACE] :  >Load document...
2018-04-25 14:36:48.5494 [TRACE] :  >Hardware initialize...
2018-04-25 14:36:49.8234 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-25 14:36:50.8784 [WARN] :  >连接未成功。
2018-04-25 14:36:51.9294 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-25 14:52:30.8446 [TRACE] :  >--------------- Program start -----------------
2018-04-25 14:52:31.0436 [TRACE] :  >Load document...
2018-04-25 14:52:31.2277 [TRACE] :  >Hardware initialize...
2018-04-25 14:52:32.9292 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-25 14:52:34.8788 [WARN] :  >连接未成功。
2018-04-25 14:52:35.9311 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-25 14:52:37.8777 [WARN] :  >连接未成功。
2018-04-25 14:52:38.9300 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-25 14:52:40.8786 [WARN] :  >连接未成功。
2018-04-25 14:52:41.9409 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-25 14:52:43.8845 [WARN] :  >连接未成功。
2018-04-25 14:52:44.9418 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-25 14:56:21.0406 [TRACE] :  >--------------- Program start -----------------
2018-04-25 14:56:21.2927 [TRACE] :  >Load document...
2018-04-25 14:56:21.4797 [TRACE] :  >Hardware initialize...
2018-04-25 14:56:23.4849 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-25 14:56:25.4321 [WARN] :  >连接未成功。
2018-04-25 14:56:26.4842 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-25 14:56:28.4324 [WARN] :  >连接未成功。
2018-04-25 14:56:29.4985 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-25 14:56:31.4317 [WARN] :  >连接未成功。
2018-04-25 14:56:32.4928 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-25 14:56:34.4370 [WARN] :  >连接未成功。
2018-04-25 14:56:35.4991 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-25 14:56:37.4373 [WARN] :  >连接未成功。
2018-04-25 14:56:38.4964 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-25 14:56:40.4376 [WARN] :  >连接未成功。
2018-04-25 14:56:41.4977 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-25 14:56:43.4369 [WARN] :  >连接未成功。
2018-04-25 14:56:44.4950 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-25 14:56:46.4372 [WARN] :  >连接未成功。
2018-04-25 14:56:47.4983 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 9 次重连...
2018-04-25 14:56:49.4385 [WARN] :  >连接未成功。
2018-04-25 14:56:50.4976 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 10 次重连...
2018-04-25 14:56:52.4378 [WARN] :  >连接未成功。
2018-04-25 14:56:53.4969 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 11 次重连...
2018-04-25 14:56:55.4381 [WARN] :  >连接未成功。
2018-04-25 14:56:56.4982 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 12 次重连...
2018-04-25 14:56:58.4384 [WARN] :  >连接未成功。
2018-04-25 14:56:59.4985 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 13 次重连...
2018-04-25 14:57:01.4367 [WARN] :  >连接未成功。
2018-04-25 14:57:02.4948 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 14 次重连...
2018-04-25 14:57:04.4380 [WARN] :  >连接未成功。
2018-04-25 14:57:05.4921 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 15 次重连...
2018-04-25 14:57:07.4383 [WARN] :  >连接未成功。
2018-04-25 14:57:08.4964 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 16 次重连...
2018-04-25 14:57:10.4386 [WARN] :  >连接未成功。
2018-04-25 14:57:11.4977 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 17 次重连...
2018-04-25 14:57:13.4389 [WARN] :  >连接未成功。
2018-04-25 14:57:14.4980 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 18 次重连...
2018-04-25 14:57:16.4392 [WARN] :  >连接未成功。
2018-04-25 14:57:17.4983 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 19 次重连...
2018-04-25 14:57:19.4395 [WARN] :  >连接未成功。
2018-04-25 14:57:20.4986 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 20 次重连...
2018-04-25 14:57:22.4378 [WARN] :  >连接未成功。
2018-04-25 14:57:23.4979 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 21 次重连...
2018-04-25 14:57:25.4401 [WARN] :  >连接未成功。
2018-04-25 14:57:26.4992 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 22 次重连...
2018-04-25 14:57:28.4394 [WARN] :  >连接未成功。
2018-04-25 14:57:29.4995 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 23 次重连...
2018-04-25 14:57:31.4397 [WARN] :  >连接未成功。
2018-04-25 14:57:32.4988 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 24 次重连...
2018-04-25 14:57:34.4400 [WARN] :  >连接未成功。
2018-04-25 14:57:35.5001 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 25 次重连...
2018-04-25 14:57:37.4403 [WARN] :  >连接未成功。
2018-04-25 14:57:38.4994 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 26 次重连...
2018-04-25 14:57:40.4406 [WARN] :  >连接未成功。
2018-04-25 14:57:41.4987 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 27 次重连...
2018-04-25 14:57:43.4399 [WARN] :  >连接未成功。
2018-04-25 14:57:44.5000 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 28 次重连...
2018-04-25 14:57:46.4402 [WARN] :  >连接未成功。
2018-04-25 14:57:47.5053 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 29 次重连...
2018-04-25 14:57:49.4405 [WARN] :  >连接未成功。
2018-04-25 14:57:50.4996 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 30 次重连...
2018-04-25 14:57:52.4408 [WARN] :  >连接未成功。
2018-04-25 14:57:53.4999 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 31 次重连...
2018-04-25 14:57:55.4411 [WARN] :  >连接未成功。
2018-04-25 14:57:56.5002 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 32 次重连...
2018-04-25 14:57:58.4414 [WARN] :  >连接未成功。
2018-04-25 14:57:59.5005 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 33 次重连...
